,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26
44,User 44,0.56,0.57,5,3.73,3.76,2.95,2.94,1.66,1.64,1.63,5,1.56,1.55,1.56,1.59,0.7,0.56,0,0,0,0.53,0.52,0.53,0.57,
45,User 45,0.57,0.58,5,3.73,3.78,2.95,2.94,2.96,1.63,1.63,5,1.55,1.54,1.55,1.18,0.69,0.58,0,0,0,0.54,0.53,0.53,0.58,
46,User 46,0.58,0.59,5,3.74,3.79,2.96,2.94,2.95,2.54,2.23,1.56,1.54,1.53,1.54,1.17,0.74,0.57,0,0,0,0.55,0.54,0.55,0.59,
47,User 47,0.59,0.6,5,3,3.79,2.96,2.94,2.96,2.54,2.22,1.55,1.53,1.52,1.53,1.16,0.73,0.53,0,0,0,0.56,0.54,0.55,0.6,
48,User 48,0.6,0.61,5,3,3.77,2.97,2.94,2.95,2.53,2.22,5,1.52,1.51,1.52,1.15,0.73,0.57,0,0,0,0.58,0.55,0.58,0.61,
49,User 49,0.6,0.62,5,3,3.77,5,2.94,2.95,2.53,2.21,1.53,1.51,1.5,1.51,1.14,0.82,0.56,0,0,0,0.6,0.56,0.58,0.62,
50,User 50,0.61,0.63,5,3,3.77,5,2.94,2.95,2.52,2.2,1.52,1.5,1.5,1.5,1.14,1.62,0.58,0,0,0,0.61,0.57,0.58,0.63,
51,User 51,0.62,0.63,5,3.77,3.77,5,2.94,2.96,2.52,1.57,1.52,1.49,1.49,1.49,1.13,1.62,0.58,0,0,0,0.51,0.57,0.59,0.64,
52,User 52,0.62,0.64,5,3.78,3.77,5,2.94,3.67,2.51,1.56,1.51,1.48,1.48,1.48,1.59,1.61,0.58,0,0,0,5,0.58,0.59,0.65,
53,User 53,0.63,0.65,5,3.79,3.78,5,2.94,5,2.5,1.55,1.5,1.48,1.47,1.47,1.13,0.75,0.58,0,0,0,0.5,0.59,0.59,0.66,
54,User 54,0.63,0.67,5,3.83,3.79,2.96,2.94,5,2.5,2.18,1.49,1.47,1.46,1.46,1.57,0.75,0.6,0,0,0,0.5,0.6,0.6,0.66,
55,User 55,0.64,0.67,5,5,3.79,5,2.94,5,2.9,2.17,1.48,1.46,1.45,1.45,1.56,1.57,0.59,0,0,0,0.5,0.62,0.61,0.67,
56,User 56,0.67,0.68,5,5,3.8,2.95,2.94,5,2.9,2.16,1.48,1.45,1.44,1.44,1.55,1.57,0.63,0,0,0,0.5,0.75,0.61,0.64,
57,User 57,0.69,0.69,0.72,5,3.83,2.96,2.94,5,2.89,2.16,5,1.44,1.43,1.43,1.55,1.56,0.63,0,0,0,0.5,0.63,0.62,0.64,
58,User 58,0.7,0.7,5,5,3.81,5,2.94,5,2.89,2.15,1.46,1.43,1.42,1.42,1.47,1.55,0.64,0,0,0,0.65,0.77,0.63,0.65,
59,User 59,0.71,0.72,2.55,5,3.81,5,2.94,2.96,2.88,2.14,5,1.42,1.41,1.41,1.44,1.54,0.63,0,0,0,0.5,5,0.58,0.65,
60,User 60,0.72,0.73,5,5,3.81,5,2.94,2.9,2.88,2.14,5,1.41,1.4,1.4,1.42,1.53,0.63,0,0,0,0.5,5,0.58,0.65,
61,User 61,0.73,0.73,5,5,3.82,5,5,2.95,2.87,2.13,5,1.41,1.39,1.39,1.41,1.52,0.64,0.5,0,0,5,0.66,0.65,0.66,
62,User 62,0.74,0.74,0.79,5,3.82,5,2.94,2.94,2.86,2.12,2.13,1.4,1.38,1.38,1.4,1.42,0.66,0.5,0,0,0.69,0.67,0.66,0.67,
63,User 63,0.74,0.75,5,5,3.83,5,2.94,2.93,2.86,2.12,2.12,1.39,1.37,1.37,1.39,1.41,0.66,0.5,0,0,0.7,0.68,0.67,0.68,
64,User 64,0.76,0.75,5,5,3.83,5,2.94,2.93,2.85,2.11,2.1,1.38,1.37,1.36,1.38,1.41,0.67,0.51,0,0,0.51,0.69,0.67,0.69,
65,User 65,0.72,0.77,0.81,5,3.84,5,2.94,2.93,2.85,2.42,2.1,1.37,1.36,1.35,1.37,1.41,0.54,0.54,0,0,0.51,0.7,0.68,0.69,
66,User 66,0.72,0.76,5,5,3.84,5,2.94,2.93,2.84,2.41,2.09,1.37,1.35,1.34,1.36,1.47,0.54,0.51,0.5,0,0.52,0.71,0.69,0.7,
67,User 67,0.73,0.76,0.81,5,3.84,5,2.94,2.93,2.84,2.42,2.08,1.39,1.37,1.33,1.35,1.47,0.54,0.6,0.5,0,0.51,0.71,0.7,0.71,
68,User 68,0.74,0.78,0.85,0.83,3.85,5,2.93,2.92,2.83,2.41,2.07,1.46,1.37,1.32,1.34,1.36,0.55,0.58,0.5,0,0.51,0.72,0.71,0.72,
69,User 69,0.83,0.78,0.82,0.85,3.85,5,2.93,2.92,2.82,2.83,2.06,1.46,1.35,1.31,1.33,1.35,0.55,0.58,0.53,0.5,0.75,0.73,0.72,0.73,
70,User 70,0.76,0.82,0.83,5,3.86,5,2.94,2.91,2.82,2.41,2.05,1.46,1.34,1.3,1.31,1.33,1.36,0.58,0.52,0.5,0.52,0.75,0.73,0.74,
71,User 71,0.77,0.83,0.84,0.86,3.87,5,5,2.91,2.81,2.81,2.04,1.44,1.29,1.29,1.3,1.32,1.34,0.58,0.52,0.51,0.53,0.76,0.74,0.77,
72,User 72,0.85,0.84,0.85,0.88,3.87,2.94,5,2.91,2.8,2.8,2.03,1.42,1.28,1.27,1.28,1.3,0.58,0.58,0.53,0.51,0.53,0.78,0.76,0.8,
73,User 73,0.8,0.86,0.87,0.9,3.88,5,2.92,2.9,2.79,2.79,2.01,1.42,1.3,1.26,1.27,1.29,0.57,0.59,0.53,0.52,0.53,5,0.77,0.88,
74,User 74,0.82,0.87,0.89,5,3.88,5,5,2.9,2.78,2.77,2,1.39,1.26,1.24,1.25,1.27,0.57,0.6,0.53,0.52,0.53,5,0.79,0.9,
75,User 75,0.83,0.89,0.9,4.64,3.89,5,2.91,2.89,2.77,2.76,1.98,1.38,1.27,1.22,1.23,1.26,0.58,0.62,0.54,0.53,0.54,5,0.81,0.93,
76,User 76,0.85,0.91,0.91,4.64,3.9,5,2.91,2.88,2.75,2.75,1.97,1.36,1.22,1.21,1.22,1.25,1.27,0.56,0.54,0.53,0.55,5,0.61,0.85,
77,User 77,0.87,0.92,0.94,4.64,3.9,5,2.9,2.88,2.74,2.74,1.95,1.34,1.2,1.19,1.2,1.36,1.44,0.56,0.54,0.54,0.55,0.86,0.62,0.86,
78,User 78,0.9,0.94,0.95,4.64,3.91,5,2.89,2.87,2.73,2.72,1.93,1.32,1.18,1.17,1.18,1.35,1.39,0.57,0.55,0.54,0.55,5,0.86,0.89,
79,User 79,0.92,0.96,0.97,4.64,3.92,5,2.88,2.86,2.71,2.71,1.91,1.3,1.17,1.15,1.17,1.18,1.36,0.57,0.56,0.55,0.56,5,0.88,0.91,
80,User 80,0.94,0.98,0.99,4.64,3.93,5,2.88,2.86,2.7,2.69,1.9,1.28,1.15,1.13,1.15,1.32,0.9,0.58,0.56,0.55,0.57,5,0.9,0.96,
81,User 81,0.96,1,1.02,4.64,3.93,5,2.88,2.85,2.69,2.68,1.88,1.32,1.13,1.11,1.13,1.31,0.89,0.59,0.57,0.56,0.57,5,0.92,0.93,
82,User 82,0.98,1.02,1.03,4.64,3.94,5,2.87,2.84,2.67,2.67,1.86,1.13,1.11,1.09,1.1,1.13,0.88,0.6,0.58,0.57,0.58,5,0.94,0.95,
83,User 83,1,1.04,1.05,4.65,3.95,5,2.85,2.84,2.66,2.65,1.84,1.11,1.09,1.08,1.09,1.11,0.88,0.6,0.58,0.57,0.58,5,0.96,0.96,
84,User 84,1.02,1.06,1.07,4.65,3.96,5,2.85,2.83,2.64,2.64,1.83,1.21,1.07,1.06,1.07,1.09,0.87,0.61,0.59,0.58,0.59,5,0.98,0.98,
85,User 85,1.03,1.07,1.08,4.65,3.97,5,2.85,2.82,2.63,2.63,1.81,1.31,1.05,1.04,1.05,1.07,1.26,0.62,0.6,0.59,0.6,5,0.99,1,
86,User 86,1.06,1.09,1.1,5,3.97,5,2.84,2.81,2.61,2.63,1.79,1.28,1.03,1.02,1.03,1.05,1.25,1.3,0.6,0.59,0.6,5,1.01,1.02,
87,User 87,1.12,1.11,1.12,5,3.98,5,2.84,2.81,2.6,2.61,1.77,1.27,1.01,1,1.01,1.04,1.24,1.27,0.61,0.6,0.61,5,1.03,1.04,
88,User 88,1.13,1.13,1.14,5,3.99,5,2.83,2.8,2.59,2.61,1.56,1.25,0.99,0.98,0.99,1.01,1.23,1.25,0.62,0.61,0.62,0.73,1.05,1.05,
89,User 89,1.15,1.15,2.14,5,4,5,2.82,2.79,2.57,2.6,1.74,4.92,0.98,0.97,0.98,1,0.68,1.24,0.62,0.61,0.62,0.75,1.07,1.07,
90,User 90,1.17,1.16,1.18,4.66,4,5,5,2.79,2.56,2.09,1.72,1.1,0.96,0.95,0.96,0.98,1.21,0.65,0.63,0.62,0.63,5,1.09,1.09,
91,User 91,1.19,1.18,2.32,4.66,4.01,5,5,2.78,2.55,2.07,1.71,0.97,0.94,0.93,0.94,0.97,1.2,0.84,0.64,0.63,0.64,5,1.11,1.11,
92,User 92,1.2,1.2,2.34,4.67,4.02,5,5,2.77,2.54,2.05,1.69,0.95,0.93,0.91,0.93,0.95,1.19,0.67,0.64,0.63,0.64,0.8,1.12,1.12,
93,User 93,1.22,1.21,1.24,4.67,4.02,5,5,2.76,2.52,2.04,1.68,0.93,0.91,0.9,0.91,0.93,1.18,0.67,0.65,0.64,0.65,5,1.14,1.14,
94,User 94,1.24,1.23,1.24,4.66,4.03,5,2.78,2.76,2.51,1.67,1.66,0.92,0.89,0.88,0.89,0.91,0.94,0.67,0.66,0.65,0.66,5,1.16,1.16,
95,User 95,1.21,1.25,1.27,4.67,4.08,5,2.78,2.75,2.5,1.65,1.64,0.9,0.88,0.86,0.87,0.89,1.17,0.83,0.66,0.65,0.66,5,1.18,1.17,
96,User 96,1.23,1.26,1.28,4.67,4.1,5,2.77,2.74,2.49,1.63,1.63,0.88,0.86,0.85,0.86,0.88,0.91,0.82,0.67,0.66,0.67,0.83,1.2,1.19,
97,User 97,1.28,1.28,1.29,4.67,4.09,5,2.77,2.74,2.48,1.62,1.61,0.86,0.84,0.83,0.84,0.86,0.89,0.82,0.67,0.66,0.68,0.81,1.22,1.21,
98,User 98,1.26,1.3,2.21,4.68,4.09,5,5,2.73,2.46,1.6,1.6,0.85,0.83,0.82,0.82,0.85,0.87,0.69,0.67,0.66,0.68,0.82,1.23,1.23,
99,User 99,1.26,1.31,2.39,4.68,4.09,5,5,2.73,2.45,1.59,1.59,0.84,0.81,0.8,0.81,0.83,0.86,0.7,0.67,0.67,0.69,5,1.25,1.24,
100,User 100,1.26,1.31,1.32,4.68,4.1,5,5,2.73,2.45,1.58,1.58,0.83,0.8,0.79,0.8,0.9,0.85,0.7,0.68,0.67,0.69,5,5,1.25,
101,User 101,1.26,1.3,1.31,5,4.89,5,5,2.73,2.45,1.97,1.58,0.83,0.8,0.79,0.81,0.89,1.13,0.71,0.68,0.67,0.69,0.84,5,1.25,
102,User 102,1.25,1.28,1.3,1.34,4.1,5,5,2.73,2.47,2.45,1.58,0.83,0.81,0.8,0.87,0.88,1.13,1.13,0.68,0.67,0.7,0.79,5,1.24,
103,User 103,1.25,1.27,1.3,1.34,4.1,5,5,2.73,2.49,2.46,1.58,0.84,0.81,0.8,0.81,0.88,1.13,0.88,0.68,0.67,0.7,0.78,5,1.24,
104,User 104,1.25,1.27,1.3,1.34,4.9,5,5,2.73,2.5,1.97,1.58,0.84,0.81,0.8,0.8,0.88,1.13,1.13,0.68,0.67,0.69,0.79,5,1.24,
105,User 105,1.25,1.27,1.3,1.34,4.89,5,5,2.73,2.48,1.98,1.58,0.84,0.82,0.8,0.81,0.88,1.13,1.13,0.68,0.67,0.7,0.79,5,1.24,
106,User 106,1.25,1.27,1.3,1.33,4.89,5,5,2.73,2.48,2.45,1.58,0.84,0.82,0.8,0.8,0.89,1.13,0.88,0.69,0.66,0.69,0.77,5,1.24,
107,User 107,1.25,1.27,1.32,1.33,4.9,4.77,5,2.73,2.46,1.98,1.58,0.87,0.85,0.8,0.8,0.83,1.13,1.13,0.69,0.66,0.7,0.77,5,1.24,
108,User 108,1.25,1.27,1.32,1.34,4.9,4.76,5,2.73,2.47,2.45,1.58,1.08,0.82,0.8,0.8,0.85,1.13,1.13,0.69,0.66,0.7,0.78,5,1.24,
109,User 109,1.25,1.27,1.32,1.33,4.89,4.76,5,2.74,2.46,2.46,1.58,4.89,0.85,0.8,0.8,0.82,1.03,1.13,1.45,0.66,0.7,0.78,4.77,1.24,
110,User 110,1.25,1.27,1.32,1.33,4.09,4.77,5,2.74,2.47,2.46,1.58,1.09,0.85,0.8,0.8,0.81,1.04,1.13,1.15,0.66,0.71,0.78,4.77,1.24,
111,User 111,1.33,1.27,1.32,1.33,4.89,4.76,5,2.74,3.4,1.6,1.58,1.6,0.86,0.8,0.8,0.81,1.03,0.87,1.15,0.67,0.68,0.7,0.72,0.75,
112,User 112,0.77,5,1.32,1.33,1.35,4.09,5,2.75,2.76,1.6,1.58,1.61,0.85,0.81,0.79,0.81,0.85,1.12,0.8,0.67,0.67,0.69,0.72,0.74,
113,User 113,0.76,1.34,1.32,1.33,1.35,4.1,5,2.83,3.42,2.46,1.59,5,0.92,0.9,0.79,0.8,0.83,1.12,0.68,0.76,0.67,0.68,0.71,0.74,
114,User 114,0.76,1.33,1.32,1.33,1.35,4.77,5,2.83,2.29,2.46,1.59,5,0.93,0.82,0.79,0.8,0.83,1.12,0.68,0.67,0.66,0.68,0.88,0.73,
115,User 115,1.25,1.33,1.32,1.33,4.69,4.11,5,2.83,2.75,2.46,1.59,5,0.93,0.8,0.79,0.8,0.82,1.12,0.68,0.66,0.65,0.68,0.83,0.73,
116,User 116,0.75,1.28,1.32,1.33,4.7,4.12,5,2.83,2.75,2.46,1.59,1.6,0.83,0.8,0.79,0.8,0.82,1.11,0.69,0.66,0.65,0.67,0.81,5,
117,User 117,1.24,1.28,1.32,1.33,4.7,4.11,5,2.85,2.75,2.47,1.59,1.59,4.9,0.8,0.79,0.8,0.82,0.72,0.69,0.66,0.65,0.68,0.7,0.72,
118,User 118,1.24,1.35,1.32,1.36,4.7,4.11,4.79,2.76,2.75,2.47,1.99,1.59,5,0.8,0.79,0.8,0.81,0.72,0.69,0.66,0.65,5,0.69,5,
119,User 119,1.24,1.25,1.33,1.37,1.35,4.11,4.77,5,2.75,2.9,2.47,1.59,5,0.8,0.79,0.8,0.82,0.73,0.7,0.67,0.65,0.7,0.77,4.78,
120,User 120,1.24,5,1.33,1.33,1.35,4.1,4.77,5,2.76,2.3,2.35,0.88,1.61,0.81,0.79,0.79,0.81,0.85,1.11,0.72,0.64,0.66,0.74,4.77,
121,User 121,0.74,5,1.33,1.33,1.35,4.15,4.1,5,2.76,2.76,2.47,1.58,5,5,0.79,0.78,0.82,0.83,0.87,1.13,0.65,0.65,0.68,4.77,
122,User 122,0.73,5,1.34,1.33,1.35,1.37,4.11,5,5,2.3,1.61,1.59,5,5,0.79,0.78,0.8,0.82,1.1,0.78,0.65,0.65,0.67,0.88,
123,User 123,5,5,5,1.33,1.34,1.37,4.15,5,2.85,2.76,1.61,1.59,5,5,0.81,0.78,0.79,0.81,1.1,0.67,0.65,0.64,0.67,0.89,
124,User 124,0.73,1.25,1.34,1.33,1.34,4.71,4.12,5,5,2.76,1.61,1.59,0.84,4.9,0.81,0.78,0.78,0.81,1.1,1.83,0.65,0.64,0.66,0.69,
125,User 125,1.39,1.25,1.35,1.33,1.34,1.36,4.12,5,2.86,2.76,2.47,1.59,1.6,4.9,0.79,0.78,0.79,0.81,1.1,1.14,0.64,0.64,0.66,0.68,
126,User 126,0.7,1.25,1.35,1.34,1.35,1.37,4.14,5,5,2.76,2.48,1.6,1.6,5,0.79,0.77,0.79,0.8,1.1,1.11,0.64,0.63,0.65,0.68,
127,User 127,0.7,0.75,5,1.28,1.3,4.71,4.91,4.79,5,2.77,2.48,1.6,1.59,5,0.79,0.77,0.79,0.85,1.09,1.1,0.65,0.63,0.65,0.67,
128,User 128,0.69,0.73,5,1.34,1.35,5,5,1.42,5,2.77,2.59,1.6,1.49,1.61,0.79,0.77,0.78,0.8,1.09,1.09,0.65,0.64,0.65,0.76,
129,User 129,0.69,0.73,5,1.35,1.35,5,4.91,1.42,5,5,3.39,2,1.49,1.6,0.79,0.77,0.77,0.79,1.09,0.85,0.68,0.64,0.64,0.72,
130,User 130,0.68,0.73,5,1.38,1.35,1.36,4.91,1.41,5,5,3.39,2.48,1.58,1.6,0.81,0.78,0.77,0.78,0.81,0.84,0.65,0.64,0.64,0.67,
131,User 131,0.68,5,5,5,1.35,1.36,5,1.41,5,2.87,2.31,1.6,1.59,1.6,0.88,0.79,0.76,0.78,0.8,0.83,0.65,0.74,0.63,0.67,
132,User 132,0.78,5,1.29,1.36,1.35,1.36,4.72,1.41,5,2.87,2.78,1.61,1.59,5,5,0.77,0.76,0.77,0.8,0.82,0.65,0.64,0.63,0.66,
133,User 133,0.68,0.71,1.26,1.36,1.35,1.36,4.74,1.4,5,2.87,2.79,1.61,1.59,5,5,0.77,0.76,0.77,0.79,1.08,0.66,0.64,0.63,0.65,
134,User 134,0.67,0.7,1.25,1.28,1.35,1.36,4.73,1.41,5,5,2.77,2.48,1.59,1.6,5,0.77,0.76,0.77,0.79,1.08,0.65,0.64,0.63,0.64,
135,User 135,0.75,0.7,1.25,1.36,1.35,1.46,4.73,1.4,5,5,2.77,2.48,1.59,1.59,5,0.77,0.76,0.77,0.86,0.81,0.65,0.64,0.62,0.64,
136,User 136,0.73,0.69,1.26,1.36,1.36,1.47,4.73,1.4,5,5,2.77,2.48,1.59,1.59,5,0.77,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.63,
137,User 137,0.73,0.7,1.26,1.37,1.36,1.37,4.73,1.41,5,5,2.77,2.48,1.59,1.59,4.92,0.77,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.64,
138,User 138,0.76,0.7,1.26,1.36,1.35,1.37,4.73,1.41,5,5,2.77,2.48,1.59,1.59,4.91,0.77,0.76,0.76,0.86,0.81,0.66,0.64,0.63,0.64,
139,User 139,0.76,0.7,1.26,1.36,1.35,1.36,5,1.41,5,5,2.77,2.47,1.59,1.59,5,0.77,0.75,0.76,0.86,0.81,0.66,0.64,0.63,0.64,
140,User 140,0.77,0.71,1.27,1.36,1.36,1.37,5,1.42,5,5,2.76,2.46,1.59,1.59,4.9,0.76,0.75,0.76,1.11,1.08,0.66,0.65,0.63,0.65,
141,User 141,0.77,0.71,1.27,1.37,1.36,1.37,5,1.41,5,5,2.76,2.46,1.58,1.58,4.9,0.76,0.75,0.76,0.9,0.8,0.67,0.65,0.64,0.65,
142,User 142,0.78,0.72,1.27,1.29,1.36,1.38,5,1.41,5,5,2.75,2.45,1.57,1.57,5,0.76,0.75,0.75,0.85,0.8,0.68,0.66,0.65,0.66,
143,User 143,0.81,0.74,1.28,1.3,1.37,1.38,5,1.41,5,5,2.74,2.44,1.56,1.56,5,0.75,0.74,0.75,0.85,0.8,0.69,0.68,0.66,0.67,
144,User 144,0.81,5,1.3,1.31,1.37,1.42,5,1.43,5,2.83,2.72,2.42,1.54,1.54,0.93,0.75,0.74,0.75,0.77,0.79,0.71,0.69,0.68,0.68,
145,User 145,0.83,5,1.31,1.32,1.38,1.39,5,1.43,5,5,2.71,2.41,1.53,1.53,5,0.74,0.73,0.74,0.84,0.78,0.72,0.71,0.69,0.7,
