user_id,category1,category2,category3,category4,category5,category6,category7,category8,category9,category10
53,0.8,1.88,0.66,0.47,2.54,2.18,3.18,2.59,1.89,3.02
54,1.02,0.64,1.12,0.51,0.8,1.82,3.18,2.82,1.5,2.56
55,1.02,1.2,0.37,0.58,0.54,1.7,3.17,2.78,1.66,3.42
56,0.61,1.68,0.46,0.37,0.86,1.1,3.17,2.94,1.31,3.12
57,0.8,1.16,2.43,0.54,1.06,2.28,3.19,2.86,1.44,2.48
58,0.93,1.48,0.78,0.39,0.7,1.7,3.18,2.82,1.41,2.88
59,0.64,1.2,2.27,0.64,1.42,2.83,3.2,2.79,1.47,2.38
60,0.83,1.4,1.23,0.64,1.2,2.54,3.18,2.81,1.6,2.54
61,1.06,1.92,3.11,0.55,1.46,3.24,3.2,2.62,1.28,2.34
62,1.98,0.96,0.18,0.45,0.16,0.82,3.18,3.03,1.02,2.78
63,0.9,1.12,0.22,0.45,0.32,1.1,3.18,2.82,2.08,2.96
64,0.51,1.6,0.37,0.42,0.48,1.36,3.18,3.1,1.34,3.04
65,1.41,1.12,0.68,0.37,1.14,1.76,3.18,2.9,1.5,3.01
66,1.47,0.72,0.53,0.62,0.48,1.9,3.18,2.78,1.63,2.88
67,0.99,1.28,2.32,0.43,0.16,1.06,3.18,2.79,1.09,3.34
68,0.93,1,0.61,0.5,0.8,1.52,3.18,2.77,1.28,2.94
69,0.51,1.08,1.92,0.34,1.04,1.3,3.18,2.8,1.09,2.88
70,0.54,1.44,0.72,0.48,0.7,1.36,3.18,2.74,1.5,2.54
71,1.6,0.8,0.38,0.67,0.5,1.5,3.18,2.82,1.28,2.46
72,0.83,1.04,2.94,0.96,0.88,1.86,3.2,2.82,1.25,2.34
73,0.74,2.24,0.14,0.47,1.22,1.88,3.17,2.81,1.98,2.58
74,0.9,1.08,2.48,0.41,0.82,1.78,3.18,2.83,1.41,3.46
75,1.31,1.36,1.47,0.56,0.78,2,3.19,2.86,1.63,2.42
76,0.99,2.96,1.71,0.45,1.36,1.96,3.19,2.69,1.38,2.32
77,1.28,1.12,1.04,0.42,0.7,1.3,3.18,2.81,1.86,3.36
78,0.8,1.76,2.53,0.65,1.04,2.22,3.19,2.79,1.63,2.46
79,0.83,1.08,0.67,0.35,0.54,1.06,3.17,2.78,1.25,3.06
80,0.7,1.04,0.19,0.47,0.78,2.42,3.17,2.7,1.12,2.98
81,2.08,0.92,0.8,0.4,0.54,1.7,3.17,3.07,1.54,3.42
82,0.74,1.32,0.93,0.46,0.66,1.82,3.18,2.83,1.86,2.54
83,0.7,1.52,0.45,1.65,0.32,0.86,3.17,2.62,2.05,3.04
84,1.25,0.92,0.86,0.58,0.66,1.98,3.18,2.88,1.12,2.66
85,1.92,0.28,1.12,0.5,0.88,1.96,3.18,2.96,1.86,2.58
86,0.74,1.84,0.24,0.34,0.8,1.66,3.17,2.87,1.5,3.34
87,0.7,0.76,0.72,1.1,0.42,1.54,3.18,2.69,1.41,2.56
88,0.64,1.08,0.19,0.39,0.5,0.9,3.17,2.79,1.18,3.12
89,0.64,2.36,0.14,1.68,1.02,1.76,3.18,2.71,1.22,2.42
90,0.67,2.08,1.04,0.54,0.74,1.64,3.18,2.86,1.57,2.64
91,1.38,1.12,0.72,0.53,0.88,1.36,3.18,2.81,1.79,3.26
92,0.56,1.16,0.13,0.49,0.54,0.9,3.17,2.91,1.54,2.64
93,1.1,2.04,2.45,0.54,1.44,2.28,3.19,2.74,1.63,2.42
94,0.64,1.2,2.27,0.64,1.42,2.83,3.2,2.79,1.47,2.38
95,0.99,2,2.13,0.64,1.82,2.6,3.19,2.67,1.5,2.46
96,1.12,0.96,0.3,0.46,0.56,1.92,3.18,2.98,1.22,2.94
97,0.9,1.44,2.34,0.55,0.94,2.14,3.19,2.79,1.79,2.82
98,0.9,0.56,1.38,0.37,0.8,1.9,3.18,2.91,1.41,2.54
99,1.02,0.88,2.67,0.53,1.02,1.78,3.19,2.86,2.14,2.78
100,0.67,1.6,0.21,0.47,2.16,1.96,3.17,2.86,3.04,3.1
101,0.9,0.96,0.38,0.5,0.78,2.1,3.18,2.9,1.79,2.82
102,0.64,1.12,0.4,0.37,0.64,1.12,3.18,2.94,1.76,3.06
103,0.99,2.12,1.41,0.65,0.96,2.94,3.19,2.82,1.41,2.42
104,0.88,1.2,0.16,0.45,0.5,1,3.18,2.67,1.79,2.86
105,1.47,0.84,0.64,0.39,0.32,1.18,3.17,2.9,1.73,3.46
106,0.86,0.88,2.85,0.39,0.42,1.54,3.2,2.73,1.7,2.46
107,1.07,0.56,0.93,0.53,1.3,2.62,3.18,2.94,2.27,2.74
108,0.99,1.2,0.38,0.43,0.8,1.1,3.16,2.74,1.15,3.42
109,1.76,0.04,0.43,0.39,1.5,1.62,3.17,2.8,0.96,3.18
110,0.8,2.16,1.12,0.53,1.54,2.34,3.18,2.83,2.24,2.78
111,0.9,1.8,1.25,0.67,0.86,1.86,3.19,2.96,2.46,2.98
112,0.9,1.08,1.65,0.34,0.7,1.44,3.18,2.85,1.15,2.86
113,0.9,1.84,0.51,0.66,1.04,1.78,3.18,2.79,1.86,2.54
114,0.35,1.36,1.41,0.49,1.1,1.5,3.18,3.04,1.28,2.48
115,0.83,1.04,2.94,0.96,0.88,1.86,3.2,2.82,1.25,2.34
116,1.15,1.28,0.18,0.61,0.7,2.3,3.18,3.01,1.73,2.34
117,0.64,1.72,1.25,0.51,0.72,2.04,3.19,2.83,1.76,2.4
118,0.61,1.32,0.78,0.54,1.12,1.74,3.18,2.78,1.79,2.94
119,0.54,1.2,1.17,0.45,1.04,1.38,3.18,2.58,1.82,2.94
120,1.06,1.6,1.1,0.43,0.86,1.84,3.18,2.7,0.96,3.18
121,0.86,1.96,1.25,0.56,1.66,2.9,3.18,2.82,1.44,2.5
122,0.77,1.04,0.26,0.66,1.42,2,3.18,2.82,1.6,2.64
123,0.93,2.68,1.3,0.42,1.42,2.22,3.19,2.58,1.31,2.38
124,1.98,0.48,0.75,0.69,0.88,2.62,3.18,2.86,1.54,2.38
125,0.74,1.52,1.38,0.59,1.1,2,3.18,2.72,1.47,2.74
126,0.64,1.36,0.19,0.46,0.78,1.58,3.18,2.79,1.31,2.82
127,0.51,1.44,0.42,0.33,0.74,1.3,3.18,2.77,1.18,2.98
128,1.06,1.68,1.02,0.66,0.72,2.02,3.18,2.81,1.41,2.56
129,1.09,1.48,0.99,0.35,1.12,1.78,3.17,2.89,1.31,3.34
130,0.54,1.2,0.45,0.39,0.88,1.66,3.18,2.7,1.57,2.78
131,0.9,0.88,1.52,0.46,0.8,1.48,3.18,2.71,0.99,2.88
132,0.83,1.68,1.14,0.51,1.66,2.78,3.18,2.85,1.7,2.54
133,0.93,1.64,1.73,0.55,1.46,1.98,3.18,2.74,1.89,2.94
134,0.38,1.28,1.54,0.62,1.7,2.16,3.18,3.02,1.31,2.5
135,0.51,1.64,0.27,0.3,0.78,1.86,3.17,2.69,2.5,3.34
136,0.8,0.96,0.73,0.61,1.1,2.82,3.18,2.99,2.14,2.54
137,1.15,1.72,1.62,0.61,0.78,1.94,3.19,3.02,1.47,2.54
138,0.51,1.16,1.66,0.53,1.58,1.9,3.18,2.85,1.28,2.88
139,0.96,1.4,0.74,0.37,0.86,1.98,3.18,2.8,1.44,3.06
140,1.09,1.32,0.74,0.39,0.5,1.06,3.18,3.01,1.86,3.2
141,0.74,1.28,0.26,0.3,1.14,1.96,3.17,2.93,1.73,3.34
142,0.8,1.12,0.19,0.46,0.82,1.48,3.18,2.82,1.7,2.96
143,0.86,1.96,0.61,0.42,1.22,1.86,3.17,2.7,1.22,3.1
144,0.61,1.04,0.34,0.45,0.22,1.9,3.18,2.71,2.37,2.62
145,0.9,1.4,0.19,0.59,1.04,1.88,3.17,3.06,2.21,3.02
146,0.96,2.96,0.29,0.38,0.88,2.08,3.17,2.93,1.66,3.42
147,1.09,0.6,0.19,0.61,1.62,2.44,3.18,2.74,1.38,2.46
148,0.8,1.24,1.98,0.67,1.38,2.42,3.19,3.12,1.5,2.62
149,0.86,1.28,1.01,0.55,1.26,2.12,3.18,2.86,1.92,2.94
150,0.77,1.52,1.33,0.51,1.34,2.46,3.18,2.8,1.6,2.54
151,1.18,1.12,1.01,0.39,1.2,2.02,3.18,2.93,1.47,3.1
152,0.74,1.64,0.18,0.55,0.94,2,3.18,2.74,1.5,2.98
153,0.64,1.6,0.21,0.54,0.62,1.22,3.18,2.85,1.44,2.66
154,0.64,1.56,0.22,0.57,0.5,2.02,3.18,2.66,1.34,2.78
155,1.09,1.44,0.22,0.37,0.34,1.94,3.18,2.73,1.66,2.62
156,1.02,1.16,1.22,0.29,0.94,1.66,3.18,2.8,2.08,3.42
157,0.9,1.64,0.32,0.5,1.34,2.02,3.18,3.06,1.57,2.86
158,2.05,1.12,0.7,0.37,0.5,1.04,3.17,2.77,1.98,3.44
159,1.18,2.04,1.89,0.5,1.66,2.18,3.19,2.83,1.41,2.34
160,1.06,1.76,1.02,0.27,0.24,1.16,3.18,2.63,1.28,3.36
161,0.58,1.12,1.57,0.45,0.78,1.5,3.18,2.77,1.44,2.9
162,1.15,1.08,0.51,0.37,0.34,0.98,3.17,2.58,2.21,3.36
163,0.9,1.84,0.51,0.66,1.04,1.78,3.18,2.79,1.86,2.54
164,0.7,1.28,0.93,0.47,0.54,1.58,3.18,2.82,1.76,2.98
165,0.8,1.16,1.09,0.23,0.82,1.5,3.18,2.78,0.93,2.88
166,0.9,1.64,0.21,0.5,0.3,1.68,3.18,2.91,1.44,2.74
167,0.7,0.8,2.56,0.5,1.1,1.5,3.19,2.86,1.47,2.38
168,0.61,1.04,0.83,0.46,0.82,1.86,3.18,2.9,2.18,2.54
169,0.67,2.04,2.82,0.51,0.9,1.66,3.2,2.85,1.5,2.34
170,0.7,1.28,1.49,0.46,0.58,1.46,3.18,2.97,1.73,2.86
171,0.93,1.16,0.26,0.51,1.42,2.4,3.18,2.97,2.18,2.8
172,1.9,0.4,0.45,0.48,0.7,1.06,3.18,2.98,1.22,2.48
173,0.74,1.96,0.14,0.65,0.4,0.98,3.18,2.73,1.22,2.78
174,1.06,1.28,0.22,0.49,0.74,1.24,3.17,2.94,1.6,3.28
175,0.96,1.08,0.8,0.66,0.72,2.02,3.18,2.86,1.57,3.26
176,0.42,1.88,0.26,1.05,1.06,2.1,3.18,2.86,1.15,2.62
177,1.02,1.16,0.78,0.41,1.1,2,3.18,3.01,1.38,3.26
178,0.99,1.08,0.93,0.41,0.62,1.46,3.18,2.97,1.73,2.94
179,0.7,0.96,0.22,0.47,0.46,2.12,3.18,2.89,1.7,2.98
180,0.77,1.24,0.21,0.54,0.88,1.42,3.18,2.86,1.76,2.88
181,0.58,1.44,0.19,0.53,0.24,0.94,3.18,3.29,2.18,2.9
182,0.8,1.2,1.25,0.43,1.78,2.62,3.18,2.75,1.6,2.7
183,1.28,1.48,1.42,0.61,0.96,1.98,3.18,2.81,1.6,2.48
184,1.38,1.12,1.8,0.37,0.82,1.16,3.18,2.69,1.22,3.3
185,1.06,1.04,2.5,0.56,1.78,2.8,3.2,2.72,2.18,2.54
186,0.96,1.2,0.36,0.43,0.22,2.8,3.18,2.85,1.98,2.64
187,0.58,1.12,0.27,0.47,1.42,2.14,3.18,2.78,1.44,2.72
188,1.41,1.32,0.19,0.56,0.32,1.56,3.18,3.07,1.41,3.06
189,1.02,1.04,1.33,0.61,0.86,2.4,3.19,2.89,1.63,2.46
190,0.93,0.6,0.18,0.33,0.32,1.1,3.17,2.94,1.28,3.04
191,0.51,1.08,2.48,0.57,0.66,1.8,3.19,2.58,1.38,2.32
192,0.83,1.32,1.89,0.65,1.28,1.7,3.19,2.75,1.76,2.66
193,1.7,0.64,0.43,0.41,0.9,1.7,3.16,2.85,1.7,3.52
194,0.9,1.56,0.22,0.35,1.26,1.96,3.16,2.74,2.05,3.44
195,0.34,1.16,0.18,0.4,1.18,1.86,3.18,2.82,1.76,2.86
196,0.8,1,0.22,0.34,0.94,1.4,3.17,2.94,1.41,2.96
197,0.7,1.04,1.41,0.31,0.62,1.5,3.18,2.65,1.31,3.04
198,1.28,0.68,2.06,0.38,1.58,2.48,3.19,2.74,1.57,2.5
199,0.64,1.48,0.99,0.31,0.64,1.3,3.18,3.01,1.57,3.26
200,1.25,2.16,0.22,1.79,0.9,1.76,3.18,2.77,1.7,2.4
201,1.06,1.28,2.5,0.62,1.66,3.02,3.19,2.89,1.79,2.78
202,1.12,1.56,0.38,0.55,0.66,2.1,3.18,2.85,1.73,2.96
203,0.7,0.92,2.77,0.54,0.98,1.58,3.2,2.74,1.47,2.34
204,1.06,1.12,0.22,0.39,0.7,1.46,3.18,2.91,1.82,2.82
205,0.83,0.88,0.82,0.42,0.62,1.74,3.18,2.93,1.02,2.7
206,0.99,2.08,0.27,0.33,0.14,0.82,3.18,2.73,1.38,2.78
207,0.99,1.28,0.19,0.27,0.54,2.22,3.18,2.71,1.73,2.62
208,0.8,0.84,0.24,0.5,0.56,1.44,3.18,2.94,1.89,2.94
209,0.77,0.88,1.71,0.48,0.7,1.08,3.18,2.54,1.15,2.58
210,1.06,1.12,0.98,0.21,1.1,1.38,3.17,2.88,1.02,3.26
211,0.54,1.44,1.31,0.32,1.18,1.48,3.18,2.79,1.31,3.3
212,0.93,1.36,1.94,0.34,0.9,2.36,3.19,2.78,1.5,2.82
213,0.83,2.04,0.42,0.51,0.7,2.12,3.18,2.66,1.6,2.98
214,0.51,1.32,0.24,0.38,0.42,1.3,3.18,2.79,1.34,2.58
215,0.61,1.56,0.16,0.37,0.38,0.94,3.17,2.94,1.22,3.46
216,0.7,1.28,1.66,0.49,1.68,2.68,3.19,2.77,1.7,2.54
217,0.61,1.52,0.18,0.26,0.8,1.4,3.17,2.77,1.22,3.04
218,0.9,1.2,0.5,0.45,0.64,1.54,3.18,2.71,1.38,2.3
219,1.02,0.72,1.2,0.47,1.9,2.98,3.18,2.79,1.31,2.38
220,0.9,0.88,2.05,0.45,1.36,2,3.18,2.87,1.38,2.86
221,0.77,1.08,0.29,0.58,1.38,2.54,3.18,2.87,1.6,2.88
222,1.25,1.12,1.47,0.41,0.26,1.22,3.18,2.73,1.12,3.22
223,1.15,2.32,2.4,0.5,1.12,1.54,3.19,2.8,1.63,2.4
224,0.93,1.32,0.14,0.47,0.54,1.56,3.17,2.86,1.6,3.04
225,0.61,1.2,2.05,0.61,1.3,3.06,3.19,2.79,1.57,2.42
226,1.02,1.96,0.27,0.35,1.18,1.46,3.17,2.73,1.47,3.34
227,0.9,2.24,0.27,1.78,1.3,1.42,3.18,2.75,1.18,2.46
228,0.67,1.2,1.39,0.41,1.26,1.7,3.18,2.82,1.25,2.82
229,0.54,2.96,0.58,0.57,0.78,1.7,3.18,2.91,1.28,3.3
230,0.61,1.04,1.98,0.55,1.34,1.96,3.19,2.94,1.15,2.38
231,0.61,1,0.22,0.58,1.1,1.42,3.18,3.14,2.11,2.8
232,0.58,1.44,2.1,0.64,1.92,2.18,3.2,3.04,1.12,2.42
233,0.83,1.96,0.51,0.31,0.74,1.16,3.18,2.7,1.02,3.02
234,0.48,1.96,0.24,0.35,0.46,1.62,3.18,2.7,1.28,2.74
235,0.61,0.84,0.15,0.38,2.38,2.12,3.18,2.97,1.34,2.14
236,0.34,1.16,0.18,0.4,1.18,1.86,3.18,2.82,1.76,2.86
237,1.41,1.08,1.34,0.65,1.6,2.14,3.18,2.81,1.15,3.14
238,0.58,1.84,0.22,0.73,0.98,2.14,3.18,2.99,1.44,2.96
239,0.96,0.88,1.02,0.64,1.18,2.24,3.18,2.78,1.12,2.7
240,2.08,0.48,0.18,0.15,0.1,0.14,3.18,2.95,1.15,3.6
241,0.7,0.92,2.77,0.54,0.98,1.58,3.2,2.74,1.47,2.34
242,1.25,2.48,1.76,0.54,1.76,2.38,3.19,2.81,1.6,2.32
243,0.74,1.6,1.2,0.56,0.32,1.02,3.19,2.72,2.69,2.58
244,0.74,1.84,1.02,0.41,0.46,1.14,3.18,2.75,2.5,3.12
245,0.83,1.56,0.22,0.23,0.32,0.88,3.17,2.89,2.4,3.02
246,0.64,1.2,0.98,0.42,0.82,1.6,3.18,2.88,1.63,2.88
247,1.33,0.52,0.22,0.46,0.3,0.86,3.18,2.93,1.66,2.8
248,1.5,1.96,2.08,2.73,1.12,2.94,3.2,2.63,1.63,2.46
249,0.96,0.64,0.67,0.33,0.98,1.34,3.17,2.94,1.15,3.14
250,0.34,1.16,0.18,0.4,1.18,1.86,3.18,2.82,1.76,2.86
251,0.51,1,1.57,0.56,1.58,1.82,3.18,2.81,1.22,2.66
252,0.67,1.16,0.26,0.39,0.78,1.58,3.18,2.94,1.6,2.94
253,0.51,1.28,2,0.4,0.48,2.08,3.19,2.56,1.15,2.4
254,0.58,1.2,2.05,0.71,0.5,2.28,3.19,2.66,1.66,2.4
255,0.61,2.4,0.64,0.42,0.16,1.62,3.18,2.59,1.89,2.78
256,1.09,1.76,0.67,0.54,1.36,1.92,3.17,2.67,2.43,3.28
257,0.9,0.88,0.29,0.39,0.86,1.54,3.17,2.98,1.41,3.36
258,0.93,1.96,0.22,1.62,1.38,1.98,3.18,2.74,1.57,2.4
259,2.22,0.24,1.09,0.48,0.24,1.12,3.18,3.06,1.41,2.72
260,0.61,1.32,1.62,0.72,1.68,1.78,3.18,2.54,1.31,2.42
261,0.77,0.72,1.07,0.53,0.88,2.14,3.19,2.85,1.79,2.62
262,0.96,1.44,1.09,0.63,1.18,3.12,3.19,3.1,2.05,2.72
263,1.58,0.88,0.29,0.53,0.82,1.86,3.18,3.02,1.73,2.78
264,0.61,1.72,1.74,0.51,1.42,2.06,3.19,3.13,2.46,2.78
265,1.06,1.2,0.48,0.41,0.8,1.66,3.17,2.94,1.28,3.5
266,1.22,1.36,1.33,0.59,1.18,2.24,3.19,2.77,1.66,2.46
267,1.12,1.16,2.3,0.5,1.44,2.36,3.2,2.82,1.86,2.38
268,1.09,1.96,1.17,0.59,0.8,1.94,3.19,2.82,1.95,2.72
269,0.45,1.4,0.22,0.45,0.64,1.7,3.18,2.64,2.18,2.78
270,0.77,1.52,1.28,0.48,1.5,2.5,3.18,2.86,1.47,2.46
271,0.8,1.64,0.29,0.42,1.38,2.2,3.17,2.93,1.25,3.26
272,0.58,1.28,1.15,0.54,0.46,1.46,3.18,3.04,1.41,2.78
273,0.7,1.12,1.92,0.64,1.82,1.9,3.19,2.66,0.96,2.46
274,0.77,1.6,2.86,0.56,1.34,2.46,3.2,2.97,1.34,2.56
275,1.15,1.76,1.33,2.91,0.74,1.9,3.18,2.78,1.38,2.72
276,0.93,1,0.22,0.38,0.8,1.52,3.16,2.74,1.38,3.52
277,0.83,1.68,1.55,0.5,0.8,1.86,3.18,2.82,1.5,2.42
278,0.83,1.24,0.38,0.49,1.54,2.38,3.18,3.04,2.18,2.82
279,1.12,1.56,0.14,0.48,0.4,0.82,3.18,2.63,0.9,2.78
280,0.99,0.36,0.22,0.46,1.5,1.94,3.18,2.83,1.47,2.66
281,1.15,1.28,1.68,0.51,0.94,1.8,3.18,2.74,1.06,3.1
282,0.51,1.2,1.07,0.49,1.14,2.04,3.18,3.22,1.47,2.82
283,0.58,1.84,2.18,0.59,1.02,1.58,3.19,2.8,1.6,2.66
284,0.74,1.28,1.36,0.66,1.26,2.48,3.18,2.83,1.28,2.64
285,0.9,1.52,0.32,0.59,0.62,2.08,3.17,2.78,1.66,2.96
286,0.51,1.44,0.26,0.48,0.34,0.82,3.18,2.86,1.73,2.88
287,0.93,1.76,0.58,2.25,2,2.44,3.18,2.67,1.22,2.42
288,0.77,1.96,0.93,0.61,0.66,1.6,3.18,2.67,3.14,2.8
289,1.18,1.2,0.99,0.46,1.3,1.86,3.17,2.82,0.86,3.62
290,0.96,1.32,0.56,0.42,0.98,2.06,3.17,2.82,1.18,3.3
291,1.09,1.12,2.35,0.54,1.3,2.64,3.19,2.87,1.47,2.54
292,1.09,1.16,0.35,0.41,0.66,1.34,3.17,2.72,1.41,3.14
293,0.67,1.52,0.35,0.3,1.06,1.38,3.18,2.89,1.28,2.96
294,0.77,0.76,0.8,0.49,0.46,1.34,3.18,3.26,1.82,2.66
295,0.58,1.2,0.18,0.38,0.54,0.76,3.17,2.69,1.63,2.94
296,0.67,0.84,0.82,1.11,0.56,1.4,3.18,2.73,1.47,2.56
297,0.7,1.28,0.26,0.51,1.06,1.6,3.18,2.65,1.41,2.8
298,0.77,1.16,1.62,0.57,0.56,1.4,3.18,2.78,1.12,2.54
299,1.79,0.88,1.42,0.39,0.72,1.78,3.19,2.85,1.63,2.42
300,0.8,1.92,0.35,0.48,0.74,2.18,3.19,2.83,1.89,2.58
301,0.61,1.12,0.22,0.53,0.58,1.2,3.17,2.82,1.63,3.12
302,0.42,1.16,2.22,0.64,0.88,1.26,3.19,2.82,1.25,2.5
303,0.74,0.96,2.27,0.61,0.5,1.26,3.19,2.82,1.6,2.56
304,0.61,1.4,0.27,0.41,0.88,1.34,3.18,2.86,1.73,2.88
305,1.02,1.04,1.97,0.5,0.64,2.74,3.18,2.77,1.86,2.64
306,0.83,1.64,0.35,0.56,0.78,1.48,3.18,2.63,1.41,2.66
307,1.02,1.28,0.77,0.47,1.06,2.48,3.18,2.86,1.73,2.94
308,0.7,1.48,2.43,0.58,1.82,2.38,3.2,3.02,2.72,2.48
309,1.55,0,0.24,0.74,0.22,1.38,3.18,3.22,1.28,2.58
310,0.51,1.2,2.19,0.64,0.88,2.24,3.19,2.58,1.41,2.32
311,0.51,1.76,0.22,0.49,0.66,1.46,3.18,2.77,2.4,2.74
312,0.54,1.52,0.24,0.37,0.74,1.5,3.18,2.89,1.76,3.04
313,0.38,1.16,1.65,0.45,1.1,1.3,3.18,2.83,1.22,2.62
314,0.77,1.48,1.19,0.49,1.58,2.5,3.18,2.85,1.6,2.5
315,0.58,1.8,0.7,0.53,1.52,2.22,3.18,2.78,1.98,2.98
316,1.09,0.76,0.93,0.47,0.58,1.94,3.18,2.8,2.02,2.64
317,0.96,1.32,2.05,0.47,1.6,2.24,3.19,2.75,1.79,2.62
318,0.67,1.28,0.14,0.43,1.02,1.62,3.17,2.88,1.47,2.82
319,0.74,1,2.77,0.53,0.4,1.46,3.19,2.8,1.34,2.46
320,0.93,1.2,0.18,0.25,0.54,1.46,3.16,2.97,1.22,3.42
321,1.02,1,0.27,0.39,0.98,1.82,3.18,3.09,1.6,2.88
322,1.09,1,0.77,0.43,0.42,1.62,3.18,2.98,2.27,3.36
323,3.22,1.84,0.22,0.53,0.9,2.46,3.19,2.69,1.57,2.72
324,0.48,1.16,0.21,0.33,0.26,0.86,3.18,2.98,1.25,2.7
325,0.45,1.2,0.86,0.51,0.7,1.4,3.18,2.95,1.44,2.48
326,0.96,0.88,1.63,0.56,1.52,2.54,3.19,2.74,1.28,2.48
327,0.54,1.6,2.33,0.54,1.26,2.08,3.2,2.97,2.5,2.42
328,0.86,1.72,1.2,0.56,1.74,3.24,3.18,2.78,1.5,2.4
329,1.41,1.96,1.23,0.51,0.42,2.26,3.18,2.77,1.18,2.32
330,0.8,1.16,1.2,0.56,1.02,2.1,3.19,3.05,1.22,2.56
331,0.74,1.44,0.24,0.34,1.98,1.62,3.17,2.88,3.17,3.22
332,0.67,1.36,1.9,0.45,1.46,1.86,3.18,2.69,0.99,2.74
